scenario_id,scenario_label,family,replicate,seed,step,Susceptible,Exposed,Infected,Recovered,Deceased,Vaccinated,QuarantineZones,HospitalPatients,InfectedPercent
hospital_expanded,Expanded hospital coverage,hospital,8,1007,109,259,5,18,186,32,22,0,2,3.5999999999999996
hospital_expanded,Expanded hospital coverage,hospital,8,1007,110,258,5,16,189,32,23,0,3,3.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,111,258,4,15,191,32,24,0,3,3.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,112,258,4,15,191,32,24,0,1,3.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,113,256,6,14,192,32,24,0,1,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,8,1007,114,256,3,15,193,33,24,0,1,3.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,115,254,4,10,197,35,24,0,1,2.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,116,254,4,9,198,35,24,0,1,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,8,1007,117,254,4,8,198,36,25,0,1,1.6
hospital_expanded,Expanded hospital coverage,hospital,8,1007,118,254,2,10,198,36,25,0,0,2.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,119,252,4,10,198,36,25,0,0,2.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,120,252,2,12,198,36,25,0,1,2.4
hospital_expanded,Expanded hospital coverage,hospital,8,1007,121,250,4,11,199,36,25,0,1,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,122,250,4,10,200,36,25,0,1,2.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,123,248,6,9,201,36,25,0,0,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,8,1007,124,248,4,11,201,36,26,0,1,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,125,248,4,11,201,36,26,0,1,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,126,248,2,11,202,37,26,0,1,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,127,246,4,11,202,37,26,0,3,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,128,244,4,11,203,38,26,0,1,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,129,243,5,10,204,38,26,0,1,2.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,130,243,5,9,205,38,26,0,1,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,8,1007,131,243,5,9,205,38,26,0,1,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,8,1007,132,243,3,11,205,38,26,0,2,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,133,243,1,12,206,38,26,0,2,2.4
hospital_expanded,Expanded hospital coverage,hospital,8,1007,134,243,0,12,207,38,26,0,3,2.4
hospital_expanded,Expanded hospital coverage,hospital,8,1007,135,243,0,12,207,38,26,0,4,2.4
hospital_expanded,Expanded hospital coverage,hospital,8,1007,136,243,0,11,208,38,27,0,4,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,8,1007,137,243,0,10,209,38,27,0,4,2.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,138,243,0,10,209,38,27,0,3,2.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,139,243,0,9,210,38,27,0,3,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,8,1007,140,242,1,7,212,38,27,0,2,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,8,1007,141,242,1,7,212,38,27,0,2,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,8,1007,142,242,1,6,213,38,27,0,1,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,143,242,1,6,213,38,27,0,1,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,144,242,1,6,213,38,27,0,1,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,145,242,0,7,213,38,27,0,1,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,8,1007,146,241,1,7,213,38,27,0,1,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,8,1007,147,240,2,7,213,38,27,0,1,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,8,1007,148,240,2,6,214,38,28,0,0,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,149,240,2,6,214,38,28,0,0,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,150,240,2,5,215,38,28,0,0,1.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,151,240,1,6,215,38,28,0,0,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,152,240,0,7,215,38,28,0,0,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,8,1007,153,240,0,7,215,38,28,0,0,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,8,1007,154,240,0,6,216,38,28,0,0,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,155,240,0,6,216,38,28,0,0,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,156,240,0,6,216,38,28,0,0,1.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,157,240,0,5,217,38,28,0,0,1.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,158,240,0,5,217,38,28,0,0,1.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,159,240,0,5,217,38,28,0,0,1.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,160,240,0,5,217,38,29,0,0,1.0
hospital_expanded,Expanded hospital coverage,hospital,8,1007,161,240,0,4,217,39,29,0,0,0.8
hospital_expanded,Expanded hospital coverage,hospital,8,1007,162,240,0,3,218,39,29,0,0,0.6
hospital_expanded,Expanded hospital coverage,hospital,8,1007,163,240,0,1,219,40,30,0,0,0.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,164,240,0,1,219,40,30,0,0,0.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,165,240,0,1,219,40,30,0,0,0.2
hospital_expanded,Expanded hospital coverage,hospital,8,1007,166,240,0,0,220,40,30,0,0,0.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,0,495,0,5,0,0,0,0,0,1.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,1,494,1,4,1,0,0,0,1,0.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,2,494,1,4,1,0,0,0,2,0.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,3,493,2,4,1,0,0,0,2,0.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,4,491,4,3,2,0,0,0,1,0.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,5,489,6,2,3,0,0,0,1,0.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,6,489,5,3,3,0,0,0,1,0.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,7,488,6,3,3,0,1,0,1,0.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,8,488,5,4,3,0,1,0,1,0.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,9,486,5,6,3,0,1,0,2,1.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,10,484,5,7,4,0,1,0,2,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,9,1008,11,483,6,6,5,0,1,0,1,1.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,12,482,6,7,5,0,1,0,1,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,9,1008,13,479,9,6,6,0,1,0,0,1.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,14,479,7,7,7,0,1,0,0,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,9,1008,15,477,7,9,7,0,1,0,0,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,16,477,6,9,8,0,1,0,0,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,17,476,6,10,8,0,1,0,0,2.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,18,475,4,12,9,0,1,0,0,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,19,474,5,11,10,0,1,0,0,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,20,474,3,12,10,1,2,0,0,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,21,471,6,12,10,1,2,0,0,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,22,469,7,13,10,1,2,0,0,2.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,23,466,9,14,10,1,4,0,0,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,9,1008,24,465,9,15,10,1,4,0,0,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,25,464,10,15,10,1,4,0,0,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,26,463,8,17,11,1,4,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,27,462,7,19,11,1,4,0,0,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,28,461,5,21,12,1,4,0,0,4.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,29,459,6,21,12,2,4,0,0,4.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,30,459,5,20,12,4,4,0,0,4.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,31,457,6,20,12,5,4,0,0,4.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,32,456,6,21,12,5,4,0,0,4.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,33,454,7,19,14,6,4,0,0,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,34,453,6,19,14,8,4,0,0,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,35,452,7,19,14,8,5,0,0,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,36,451,6,19,14,10,5,0,0,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,37,451,5,19,15,10,5,0,0,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,38,451,3,21,15,10,5,0,0,4.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,39,451,2,22,15,10,5,0,0,4.3999999999999995
hospital_expanded,Expanded hospital coverage,hospital,9,1008,40,450,2,21,17,10,5,0,0,4.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,41,450,1,19,20,10,5,0,0,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,42,450,1,17,22,10,6,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,43,449,2,16,23,10,6,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,44,449,2,16,23,10,6,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,45,448,2,16,23,11,7,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,46,448,2,16,23,11,7,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,47,448,2,16,23,11,8,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,48,448,1,16,24,11,8,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,49,447,2,16,24,11,8,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,50,446,2,17,24,11,8,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,51,445,3,17,24,11,8,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,52,445,3,17,24,11,8,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,53,441,7,17,24,11,8,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,54,439,8,15,26,12,8,0,0,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,55,438,8,16,26,12,8,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,56,438,7,17,26,12,8,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,57,435,10,15,28,12,8,0,0,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,58,434,7,16,31,12,8,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,59,433,6,14,34,13,8,0,0,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,9,1008,60,432,6,15,34,13,8,0,0,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,61,432,6,14,35,13,8,0,0,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,9,1008,62,431,4,17,35,13,8,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,63,428,6,17,36,13,9,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,64,427,6,16,37,14,9,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,65,425,7,16,37,15,9,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,66,425,7,15,38,15,9,0,0,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,67,425,6,14,39,16,9,0,0,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,9,1008,68,423,5,16,39,17,9,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,69,423,4,17,39,17,9,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,70,422,3,17,41,17,10,0,0,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,71,421,4,16,42,17,11,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,72,421,4,15,43,17,11,0,0,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,73,421,2,16,44,17,12,0,0,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,74,421,2,14,45,18,12,0,0,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,9,1008,75,421,1,13,47,18,12,0,0,2.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,76,418,3,11,49,19,12,0,0,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,77,418,3,11,49,19,12,0,0,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,78,415,6,11,49,19,12,0,0,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,79,412,9,10,50,19,12,0,0,2.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,80,408,13,10,50,19,12,0,0,2.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,81,407,11,13,50,19,12,0,0,2.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,82,404,14,12,51,19,13,0,1,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,83,403,12,14,52,19,13,0,1,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,9,1008,84,400,12,17,52,19,13,0,1,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,85,396,12,19,54,19,13,0,1,3.8
hospital_expanded,Expanded hospital coverage,hospital,9,1008,86,394,13,17,57,19,14,0,1,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,87,394,10,18,58,20,14,0,3,3.5999999999999996
hospital_expanded,Expanded hospital coverage,hospital,9,1008,88,393,10,18,59,20,14,0,3,3.5999999999999996
hospital_expanded,Expanded hospital coverage,hospital,9,1008,89,390,10,20,60,20,15,0,3,4.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,90,388,8,23,61,20,15,0,4,4.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,91,387,7,22,63,21,15,0,3,4.3999999999999995
hospital_expanded,Expanded hospital coverage,hospital,9,1008,92,386,8,20,65,21,15,0,3,4.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,93,382,11,20,65,22,16,0,3,4.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,94,381,9,21,67,22,16,0,3,4.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,95,380,8,18,72,22,16,0,4,3.5999999999999996
hospital_expanded,Expanded hospital coverage,hospital,9,1008,96,379,8,18,72,23,17,0,2,3.5999999999999996
hospital_expanded,Expanded hospital coverage,hospital,9,1008,97,376,10,18,73,23,17,0,3,3.5999999999999996
hospital_expanded,Expanded hospital coverage,hospital,9,1008,98,375,7,22,73,23,17,0,4,4.3999999999999995
hospital_expanded,Expanded hospital coverage,hospital,9,1008,99,375,6,18,77,24,17,0,4,3.5999999999999996
hospital_expanded,Expanded hospital coverage,hospital,9,1008,100,371,9,17,78,25,17,0,5,3.4000000000000004
hospital_expanded,Expanded hospital coverage,hospital,9,1008,101,371,8,16,79,26,17,0,6,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,102,371,5,15,82,27,17,0,5,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,103,369,6,16,82,27,17,0,6,3.2
hospital_expanded,Expanded hospital coverage,hospital,9,1008,104,368,7,13,85,27,17,0,5,2.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,105,368,3,15,87,27,17,0,3,3.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,106,368,3,14,88,27,17,0,5,2.8000000000000003
hospital_expanded,Expanded hospital coverage,hospital,9,1008,107,368,3,12,90,27,17,0,4,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,108,366,3,12,92,27,18,0,4,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,109,365,3,13,92,27,18,0,3,2.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,110,364,4,11,93,28,18,0,3,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,111,363,5,10,94,28,18,0,4,2.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,112,362,6,10,94,28,18,0,4,2.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,113,362,4,11,94,29,18,0,4,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,114,362,3,11,95,29,18,0,3,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,115,362,2,11,96,29,18,0,3,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,116,361,2,11,96,30,19,0,2,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,117,360,2,9,98,31,20,0,2,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,118,360,2,8,98,32,20,0,1,1.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,119,360,2,8,98,32,20,0,1,1.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,120,359,3,7,99,32,20,0,1,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,9,1008,121,358,3,8,99,32,20,0,1,1.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,122,357,3,9,99,32,20,0,1,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,123,357,3,8,100,32,20,0,2,1.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,124,357,3,8,100,32,20,0,3,1.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,125,357,2,7,102,32,21,0,3,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,9,1008,126,357,1,8,102,32,21,0,2,1.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,127,355,2,9,102,32,21,0,2,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,128,354,3,9,102,32,21,0,3,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,129,352,5,9,102,32,21,0,3,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,130,352,5,9,102,32,21,0,3,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,131,350,7,7,104,32,22,0,3,1.4000000000000001
hospital_expanded,Expanded hospital coverage,hospital,9,1008,132,350,5,9,104,32,22,0,1,1.7999999999999998
hospital_expanded,Expanded hospital coverage,hospital,9,1008,133,348,6,10,104,32,22,0,2,2.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,134,347,5,11,105,32,22,0,2,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,135,347,5,10,105,33,22,0,2,2.0
hospital_expanded,Expanded hospital coverage,hospital,9,1008,136,347,3,12,105,33,23,0,5,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,137,346,4,11,106,33,23,0,4,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,138,345,3,13,106,33,24,0,4,2.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,139,344,3,13,106,34,24,0,4,2.6
hospital_expanded,Expanded hospital coverage,hospital,9,1008,140,343,4,11,108,34,25,0,2,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,141,343,4,11,108,34,26,0,2,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,142,343,3,11,109,34,26,0,2,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,143,342,3,11,110,34,26,0,1,2.1999999999999997
hospital_expanded,Expanded hospital coverage,hospital,9,1008,144,341,3,12,110,34,26,0,2,2.4
hospital_expanded,Expanded hospital coverage,hospital,9,1008,145,341,2,13,110,34,26,0,2,2.6
