scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
hospital_expanded,Expanded hospital coverage,hospital,196,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,197,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,198,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,199,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,200,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,201,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,202,316.9,52.473167746319014,0.0,0.0,0.5,1.2692955176439848,157.3,43.81793138785892,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,203,316.9,52.473167746319014,0.0,0.0,0.4,0.9660917830792958,157.4,43.754872744517144,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,204,316.9,52.473167746319014,0.0,0.0,0.4,0.9660917830792958,157.4,43.754872744517144,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,205,316.8,52.45908458556588,0.1,0.31622776601683794,0.4,0.9660917830792958,157.4,43.754872744517144,25.3,11.353413583587976,21.1,6.674162452656097,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,206,316.8,52.45908458556588,0.1,0.31622776601683794,0.4,0.9660917830792958,157.4,43.754872744517144,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,207,316.8,52.45908458556588,0.1,0.31622776601683794,0.4,0.9660917830792958,157.4,43.754872744517144,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,208,316.8,52.45908458556588,0.1,0.31622776601683794,0.3,0.9486832980505138,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,209,316.8,52.45908458556588,0.1,0.31622776601683794,0.3,0.9486832980505138,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,210,316.8,52.45908458556588,0.0,0.0,0.4,1.2649110640673518,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,211,316.8,52.45908458556588,0.0,0.0,0.4,1.2649110640673518,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,212,316.8,52.45908458556588,0.0,0.0,0.4,1.2649110640673518,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,213,316.8,52.45908458556588,0.0,0.0,0.4,1.2649110640673518,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,214,316.8,52.45908458556588,0.0,0.0,0.4,1.2649110640673518,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,215,316.8,52.45908458556588,0.0,0.0,0.4,1.2649110640673518,157.5,43.85392418776986,25.3,11.353413583587976,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,216,316.8,52.45908458556588,0.0,0.0,0.3,0.9486832980505138,157.5,43.85392418776986,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,217,316.8,52.45908458556588,0.0,0.0,0.3,0.9486832980505138,157.5,43.85392418776986,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,218,316.7,52.44690436792031,0.1,0.31622776601683794,0.3,0.9486832980505138,157.5,43.85392418776986,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,219,316.7,52.44690436792031,0.1,0.31622776601683794,0.2,0.6324555320336759,157.6,43.79294717442778,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,220,316.7,52.44690436792031,0.1,0.31622776601683794,0.1,0.31622776601683794,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,221,316.7,52.44690436792031,0.1,0.31622776601683794,0.1,0.31622776601683794,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,222,316.7,52.44690436792031,0.1,0.31622776601683794,0.1,0.31622776601683794,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,223,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,224,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,225,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,226,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,227,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.2,6.613118276073196,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,228,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.3,6.783149055645992,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,229,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.4,6.963396361610395,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,230,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.4,6.963396361610395,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,231,316.7,52.44690436792031,0.0,0.0,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.4,6.963396361610395,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,232,316.6,52.43662841945505,0.1,0.31622776601683794,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,233,316.6,52.43662841945505,0.1,0.31622776601683794,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,234,316.6,52.43662841945505,0.1,0.31622776601683794,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,235,316.6,52.43662841945505,0.1,0.31622776601683794,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,236,316.5,52.42825785988147,0.2,0.6324555320336759,0.2,0.6324555320336759,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,237,316.5,52.42825785988147,0.1,0.31622776601683794,0.3,0.9486832980505138,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,238,316.5,52.42825785988147,0.1,0.31622776601683794,0.3,0.9486832980505138,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,239,316.4,52.42179360194046,0.2,0.6324555320336759,0.3,0.9486832980505138,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,240,316.4,52.42179360194046,0.2,0.6324555320336759,0.3,0.9486832980505138,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,241,316.3,52.4172363509053,0.2,0.6324555320336759,0.4,1.2649110640673518,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,242,316.3,52.4172363509053,0.2,0.6324555320336759,0.4,1.2649110640673518,157.7,43.73417173993098,25.4,11.500724614852174,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,243,316.3,52.4172363509053,0.2,0.6324555320336759,0.3,0.9486832980505138,157.7,43.73417173993098,25.5,11.654755824698059,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,244,316.3,52.4172363509053,0.1,0.31622776601683794,0.4,1.2649110640673518,157.7,43.73417173993098,25.5,11.654755824698059,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,245,316.2,52.41458660419721,0.2,0.6324555320336759,0.4,1.2649110640673518,157.7,43.73417173993098,25.5,11.654755824698059,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,246,316.2,52.41458660419721,0.1,0.31622776601683794,0.5,1.5811388300841898,157.7,43.73417173993098,25.5,11.654755824698059,21.5,7.153087911291644,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,247,316.2,52.41458660419721,0.1,0.31622776601683794,0.5,1.5811388300841898,157.7,43.73417173993098,25.5,11.654755824698059,21.6,7.351492667781451,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,248,316.1,52.413844651114005,0.2,0.6324555320336759,0.5,1.5811388300841898,157.7,43.73417173993098,25.5,11.654755824698059,21.6,7.351492667781451,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,249,316.1,52.413844651114005,0.2,0.6324555320336759,0.5,1.5811388300841898,157.7,43.73417173993098,25.5,11.654755824698059,21.6,7.351492667781451,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,250,316.1,52.413844651114005,0.1,0.31622776601683794,0.6,1.8973665961010275,157.7,43.73417173993098,25.5,11.654755824698059,21.6,7.351492667781451,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,251,316.0,52.41501057267216,0.2,0.6324555320336759,0.6,1.8973665961010275,157.7,43.73417173993098,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,252,316.0,52.41501057267216,0.2,0.6324555320336759,0.5,1.5811388300841898,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,253,316.0,52.41501057267216,0.1,0.31622776601683794,0.6,1.8973665961010275,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,254,315.9,52.418084241562624,0.2,0.6324555320336759,0.6,1.8973665961010275,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,255,315.8,52.423065322220324,0.3,0.9486832980505138,0.6,1.8973665961010275,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,256,315.8,52.423065322220324,0.2,0.6324555320336759,0.7,2.2135943621178655,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,257,315.8,52.423065322220324,0.2,0.6324555320336759,0.7,2.2135943621178655,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,258,315.6,52.43874733650894,0.4,1.2649110640673518,0.7,2.2135943621178655,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,259,315.6,52.43874733650894,0.3,0.9486832980505138,0.8,2.5298221281347035,157.8,43.677606772044335,25.5,11.654755824698059,21.7,7.557924465236618,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,260,315.6,52.43874733650894,0.2,0.6324555320336759,0.9,2.8460498941515415,157.8,43.677606772044335,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,261,315.6,52.43874733650894,0.2,0.6324555320336759,0.8,2.5298221281347035,157.9,43.62326086950503,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,262,315.6,52.43874733650894,0.2,0.6324555320336759,0.7,2.2135943621178655,158.0,43.57114233577592,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,263,315.6,52.43874733650894,0.0,0.0,0.9,2.8460498941515415,158.0,43.57114233577592,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,264,315.4,52.46204977568707,0.2,0.6324555320336759,0.9,2.8460498941515415,158.0,43.57114233577592,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,265,315.3,52.476555611900544,0.3,0.9486832980505138,0.7,2.2135943621178655,158.2,43.473619075889644,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,266,315.2,52.492962491281745,0.4,1.2649110640673518,0.6,1.8973665961010275,158.3,43.428229426389365,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,267,315.2,52.492962491281745,0.4,1.2649110640673518,0.6,1.8973665961010275,158.3,43.428229426389365,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,268,315.2,52.492962491281745,0.4,1.2649110640673518,0.6,1.8973665961010275,158.3,43.428229426389365,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,269,315.2,52.492962491281745,0.2,0.6324555320336759,0.7,2.2135943621178655,158.4,43.385097287740024,25.5,11.654755824698059,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,270,315.2,52.492962491281745,0.1,0.31622776601683794,0.7,2.2135943621178655,158.4,43.385097287740024,25.6,11.815244390193543,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,271,315.2,52.492962491281745,0.0,0.0,0.8,2.5298221281347035,158.4,43.385097287740024,25.6,11.815244390193543,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,272,315.1,52.51126863191685,0.1,0.31622776601683794,0.8,2.5298221281347035,158.4,43.385097287740024,25.6,11.815244390193543,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,273,315.1,52.51126863191685,0.1,0.31622776601683794,0.7,2.2135943621178655,158.5,43.344229399335525,25.6,11.815244390193543,21.8,7.771743691090179,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,274,315.1,52.51126863191685,0.1,0.31622776601683794,0.7,2.2135943621178655,158.5,43.344229399335525,25.6,11.815244390193543,21.9,7.992357460585566,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,275,315.1,52.51126863191685,0.1,0.31622776601683794,0.7,2.2135943621178655,158.5,43.344229399335525,25.6,11.815244390193543,21.9,7.992357460585566,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,276,315.1,52.51126863191685,0.1,0.31622776601683794,0.7,2.2135943621178655,158.5,43.344229399335525,25.6,11.815244390193543,21.9,7.992357460585566,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,277,315.0,52.53147204824511,0.1,0.31622776601683794,0.8,2.5298221281347035,158.5,43.344229399335525,25.6,11.815244390193543,21.9,7.992357460585566,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,278,315.0,52.53147204824511,0.1,0.31622776601683794,0.8,2.5298221281347035,158.5,43.344229399335525,25.6,11.815244390193543,22.0,8.219218670625303,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,279,315.0,52.53147204824511,0.1,0.31622776601683794,0.8,2.5298221281347035,158.5,43.344229399335525,25.6,11.815244390193543,22.0,8.219218670625303,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,280,315.0,52.53147204824511,0.1,0.31622776601683794,0.8,2.5298221281347035,158.5,43.344229399335525,25.6,11.815244390193543,22.0,8.219218670625303,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,281,315.0,52.53147204824511,0.1,0.31622776601683794,0.8,2.5298221281347035,158.5,43.344229399335525,25.6,11.815244390193543,22.0,8.219218670625303,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,282,315.0,52.53147204824511,0.0,0.0,0.9,2.8460498941515415,158.5,43.344229399335525,25.6,11.815244390193543,22.1,8.45182426067493,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,283,315.0,52.53147204824511,0.0,0.0,0.9,2.8460498941515415,158.5,43.344229399335525,25.6,11.815244390193543,22.1,8.45182426067493,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,284,315.0,52.53147204824511,0.0,0.0,0.8,2.5298221281347035,158.6,43.30563217155221,25.6,11.815244390193543,22.1,8.45182426067493,0.0,0.0
hospital_expanded,Expanded hospital coverage,hospital,285,315.0,52.53147204824511,0.0,0.0,0.8,2.5298221281347035,158.6,43.30563217155221,25.6,11.815244390193543,22.1,8.45182426067493,0.0,0.0
